
     984 atoms
    1468 bonds
    2920 angles
    5809 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

    1648   1     540     566     568
    1649   1     542     541     543
    1650   1     541     542     544
    1651   1     541     543     569
    1652   1     542     544     547
    1653   1     542     544     570
    1654   1     543     569     570
    1655   1     543     569     571
    1656   1     547     544     570
    1657   1     544     547     545
    1658   1     544     547     573
    1659   1     544     570     569
    1660   1     544     570     572
    1661   1     546     545     547
    1662   1     545     546     548
    1663   1     545     547     573
    1664   1     546     548     551
    1665   1     546     548     574
    1666   1     547     573     574
    1667   1     547     573     575
    1668   1     551     548     574
    1669   1     548     551     549
    1670   1     548     551     577
    1671   1     548     574     573
    1672   1     548     574     576
    1673   1     550     549     551
    1674   1     549     550     552
    1675   1     549     551     577
    1676   1     550     552     555
    1677   1     550     552     578
    1678   1     551     577     578
    1679   1     551     577     579
    1680   1     555     552     578
    1681   1     552     555     553
    1682   1     552     555     581
    1683   1     552     578     577
    1684   1     552     578     580
    1685   1     554     553     555
    1686   1     553     554     556
    1687   1     553     555     581
    1688   1     554     556     559
    1689   1     554     556     582
    1690   1     555     581     582
    1691   1     555     581     583
    1692   1     559     556     582
    1693   1     556     559     557
    1694   1     556     559     585
    1695   1     556     582     581
    1696   1     556     582     584
    1697   1     558     557     559
    1698   1     557     558     560
    1699   1     557     559     585
    1700   1     558     560     563
    1701   1     558     560     586
    1702   1     559     585     586
    1703   1     559     585     587
    1704   1     563     560     586
    1705   1     560     563     561
    1706   1     560     563     589
    1707   1     560     586     585
    1708   1     560     586     588
    1709   1     562     561     563
    1710   1     561     562     564
    1711   1     561     563     589
    1712   1     562     564     590
    1713   1     563     589     590
    1714   1     563     589     591
    1715   1     564     590     589
    1716   1     564     590     592
    1717   1     566     565     567
    1718   1     565     566     568
    1719   1     565     567     592
    1720   1     565     567     593
    1721   1     566     568     571
    1722   1     566     568     594
    1723   1     592     567     593
    1724   1     567     592     590
    1725   1     567     592     618
    1726   1     567     593     594
    1727   1     567     593     595
    1728   1     571     568     594
    1729   1     568     571     569
    1730   1     568     571     597
    1731   1     568     594     593
    1732   1     568     594     596
    1733   1     570     569     571
    1734   1     569     570     572
    1735   1     569     571     597
    1736   1     570     572     575
    1737   1     570     572     598
    1738   1     571     597     598
    1739   1     571     597     599
    1740   1     575     572     598
    1741   1     572     575     573
    1742   1     572     575     601
    1743   1     572     598     597
    1744   1     572     598     600
    1745   1     574     573     575
    1746   1     573     574     576
    1747   1     573     575     601
    1748   1     574     576     579
    1749   1     574     576     602
    1750   1     575     601     602
    1751   1     575     601     603
    1752   1     579     576     602
    1753   1     576     579     577
    1754   1     576     579     605
    1755   1     576     602     601
    1756   1     576     602     604
    1757   1     578     577     579
    1758   1     577     578     580
    1759   1     577     579     605
    1760   1     578     580     583
    1761   1     578     580     606
    1762   1     579     605     606
    1763   1     579     605     607
    1764   1     583     580     606
    1765   1     580     583     581
    1766   1     580     583     609
    1767   1     580     606     605
    1768   1     580     606     608
    1769   1     582     581     583
    1770   1     581     582     584
    1771   1     581     583     609
    1772   1     582     584     587
    1773   1     582     584     610
    1774   1     583     609     610
    1775   1     583     609     611
    1776   1     587     584     610
    1777   1     584     587     585
    1778   1     584     587     613
    1779   1     584     610     609
    1780   1     584     610     612
    1781   1     586     585     587
    1782   1     585     586     588
    1783   1     585     587     613
    1784   1     586     588     591
    1785   1     586     588     614
    1786   1     587     613     614
    1787   1     587     613     615
    1788   1     591     588     614
    1789   1     588     591     589
    1790   1     588     591     617
    1791   1     588     614     613
    1792   1     588     614     616
    1793   1     590     589     591
    1794   1     589     590     592
    1795   1     589     591     617
    1796   1     590     592     618
    1797   1     591     617     618
    1798   1     591     617     619
    1799   1     592     618     617
    1800   1     592     618     620
    1801   1     594     593     595
    1802   1     593     594     596
    1803   1     593     595     620
    1804   1     593     595     621
    1805   1     594     596     599
    1806   1     594     596     622
    1807   1     620     595     621
    1808   1     595     620     618
    1809   1     595     620     646
    1810   1     595     621     622
    1811   1     595     621     623
    1812   1     599     596     622
    1813   1     596     599     597
    1814   1     596     599     625
    1815   1     596     622     621
    1816   1     596     622     624
    1817   1     598     597     599
    1818   1     597     598     600
    1819   1     597     599     625
    1820   1     598     600     603
    1821   1     598     600     626
    1822   1     599     625     626
    1823   1     599     625     627
    1824   1     603     600     626
    1825   1     600     603     601
    1826   1     600     603     629
    1827   1     600     626     625
    1828   1     600     626     628
    1829   1     602     601     603
    1830   1     601     602     604
    1831   1     601     603     629
    1832   1     602     604     607
    1833   1     602     604     630
    1834   1     603     629     630
    1835   1     603     629     631
    1836   1     607     604     630
    1837   1     604     607     605
    1838   1     604     607     633
    1839   1     604     630     629
    1840   1     604     630     632
    1841   1     606     605     607
    1842   1     605     606     608
    1843   1     605     607     633
    1844   1     606     608     611
    1845   1     606     608     634
    1846   1     607     633     634
    1847   1     607     633     635
    1848   1     611     608     634
    1849   1     608     611     609
    1850   1     608     611     637
    1851   1     608     634     633
    1852   1     608     634     636
    1853   1     610     609     611
    1854   1     609     610     612
    1855   1     609     611     637
    1856   1     610     612     615
    1857   1     610     612     638
    1858   1     611     637     638
    1859   1     611     637     639
    1860   1     615     612     638
    1861   1     612     615     613
    1862   1     612     615     641
    1863   1     612     638     637
    1864   1     612     638     640
    1865   1     614     613     615
    1866   1     613     614     616
    1867   1     613     615     641
    1868   1     614     616     619
    1869   1     614     616     642
    1870   1     615     641     642
    1871   1     615     641     643
    1872   1     619     616     642
    1873   1     616     619     617
    1874   1     616     619     645
    1875   1     616     642     641
    1876   1     616     642     644
    1877   1     618     617     619
    1878   1     617     618     620
    1879   1     617     619     645
    1880   1     618     620     646
    1881   1     619     645     646
    1882   1     619     645     647
    1883   1     620     646     645
    1884   1     620     646     648
    1885   1     622     621     623
    1886   1     621     622     624
    1887   1     621     623     648
    1888   1     622     624     627
    1889   1     623     648     646
    1890   1     624     627     625
    1891   1     626     625     627
    1892   1     625     626     628
    1893   1     626     628     631
    1894   1     628     631     629
    1895   1     630     629     631
    1896   1     629     630     632
    1897   1     630     632     635
    1898   1     632     635     633
    1899   1     634     633     635
    1900   1     633     634     636
    1901   1     634     636     639
    1902   1     636     639     637
    1903   1     638     637     639
    1904   1     637     638     640
    1905   1     638     640     643
    1906   1     640     643     641
    1907   1     642     641     643
    1908   1     641     642     644
    1909   1     642     644     647
    1910   1     644     647     645
    1911   1     646     645     647
    1912   1     645     646     648
    1913   1     650     649     651
    1914   1     650     649     959
    1915   1     649     650     652
    1916   1     649     650     960
    1917   1     651     649     959
    1918   1     649     651     676
    1919   1     649     651     677
    1920   1     649     959     957
    1921   1     649     959     984
    1922   1     652     650     960
    1923   1     650     652     655
    1924   1     650     652     678
    1925   1     650     960     958
    1926   1     650     960     963
    1927   1     676     651     677
    1928   1     651     676     674
    1929   1     651     676     702
    1930   1     651     677     678
    1931   1     651     677     679
    1932   1     655     652     678
    1933   1     652     655     653
    1934   1     652     655     681
    1935   1     652     678     677
    1936   1     652     678     680
    1937   1     654     653     655
    1938   1     654     653     963
    1939   1     653     654     656
    1940   1     653     654     964
    1941   1     655     653     963
    1942   1     653     655     681
    1943   1     653     963     960
    1944   1     653     963     961
    1945   1     656     654     964
    1946   1     654     656     659
    1947   1     654     656     682
    1948   1     654     964     962
    1949   1     654     964     967
    1950   1     655     681     682
    1951   1     655     681     683
    1952   1     659     656     682
    1953   1     656     659     657
    1954   1     656     659     685
    1955   1     656     682     681
    1956   1     656     682     684
    1957   1     658     657     659
    1958   1     658     657     967
    1959   1     657     658     660
    1960   1     657     658     968
    1961   1     659     657     967
    1962   1     657     659     685
    1963   1     657     967     964
    1964   1     657     967     965
    1965   1     660     658     968
    1966   1     658     660     663
    1967   1     658     660     686
    1968   1     658     968     966
    1969   1     658     968     971
    1970   1     659     685     686
    1971   1     659     685     687
    1972   1     663     660     686
    1973   1     660     663     661
    1974   1     660     663     689
    1975   1     660     686     685
    1976   1     660     686     688
    1977   1     662     661     663
    1978   1     662     661     971
    1979   1     661     662     664
    1980   1     661     662     972
    1981   1     663     661     971
    1982   1     661     663     689
    1983   1     661     971     968
    1984   1     661     971     969
    1985   1     664     662     972
    1986   1     662     664     667
    1987   1     662     664     690
    1988   1     662     972     970
    1989   1     662     972     975
    1990   1     663     689     690
    1991   1     663     689     691
    1992   1     667     664     690
    1993   1     664     667     665
    1994   1     664     667     693
    1995   1     664     690     689
    1996   1     664     690     692
    1997   1     666     665     667
    1998   1     666     665     975
    1999   1     665     666     668
    2000   1     665     666     976
    2001   1     667     665     975
    2002   1     665     667     693
    2003   1     665     975     972
    2004   1     665     975     973
    2005   1     668     666     976
    2006   1     666     668     671
    2007   1     666     668     694
    2008   1     666     976     974
    2009   1     666     976     979
    2010   1     667     693     694
    2011   1     667     693     695
    2012   1     671     668     694
    2013   1     668     671     669
    2014   1     668     671     697
    2015   1     668     694     693
    2016   1     668     694     696
    2017   1     670     669     671
    2018   1     670     669     979
    2019   1     669     670     672
    2020   1     669     670     980
    2021   1     671     669     979
    2022   1     669     671     697
    2023   1     669     979     976
    2024   1     669     979     977
    2025   1     672     670     980
    2026   1     670     672     675
    2027   1     670     672     698
    2028   1     670     980     978
    2029   1     670     980     983
    2030   1     671     697     698
    2031   1     671     697     699
    2032   1     675     672     698
    2033   1     672     675     673
    2034   1     672     675     701
    2035   1     672     698     697
    2036   1     672     698     700
    2037   1     674     673     675
    2038   1     674     673     983
    2039   1     673     674     676
    2040   1     673     674     984
    2041   1     675     673     983
    2042   1     673     675     701
    2043   1     673     983     980
    2044   1     673     983     981
    2045   1     676     674     984
    2046   1     674     676     702
    2047   1     674     984     959
    2048   1     674     984     982
    2049   1     675     701     702
    2050   1     675     701     703
    2051   1     676     702     701
    2052   1     676     702     704
    2053   1     678     677     679
    2054   1     677     678     680
    2055   1     677     679     704
    2056   1     677     679     705
    2057   1     678     680     683
    2058   1     678     680     706
    2059   1     704     679     705
    2060   1     679     704     702
    2061   1     679     704     730
    2062   1     679     705     706
    2063   1     679     705     707
    2064   1     683     680     706
    2065   1     680     683     681
    2066   1     680     683     709
    2067   1     680     706     705
    2068   1     680     706     708
    2069   1     682     681     683
    2070   1     681     682     684
    2071   1     681     683     709
    2072   1     682     684     687
    2073   1     682     684     710
    2074   1     683     709     710
    2075   1     683     709     711
    2076   1     687     684     710
    2077   1     684     687     685
    2078   1     684     687     713
    2079   1     684     710     709
    2080   1     684     710     712
    2081   1     686     685     687
    2082   1     685     686     688
    2083   1     685     687     713
    2084   1     686     688     691
    2085   1     686     688     714
    2086   1     687     713     714
    2087   1     687     713     715
    2088   1     691     688     714
    2089   1     688     691     689
    2090   1     688     691     717
    2091   1     688     714     713
    2092   1     688     714     716
    2093   1     690     689     691
    2094   1     689     690     692
    2095   1     689     691     717
    2096   1     690     692     695
    2097   1     690     692     718
    2098   1     691     717     718
    2099   1     691     717     719
    2100   1     695     692     718
    2101   1     692     695     693
    2102   1     692     695     721
    2103   1     692     718     717
    2104   1     692     718     720
    2105   1     694     693     695
    2106   1     693     694     696
    2107   1     693     695     721
    2108   1     694     696     699
    2109   1     694     696     722
    2110   1     695     721     722
    2111   1     695     721     723
    2112   1     699     696     722
    2113   1     696     699     697
    2114   1     696     699     725
    2115   1     696     722     721
    2116   1     696     722     724
    2117   1     698     697     699
    2118   1     697     698     700
    2119   1     697     699     725
    2120   1     698     700     703
    2121   1     698     700     726
    2122   1     699     725     726
    2123   1     699     725     727
    2124   1     703     700     726
    2125   1     700     703     701
    2126   1     700     703     729
    2127   1     700     726     725
    2128   1     700     726     728
    2129   1     702     701     703
    2130   1     701     702     704
    2131   1     701     703     729
    2132   1     702     704     730
    2133   1     703     729     730
    2134   1     703     729     731
    2135   1     704     730     729
    2136   1     704     730     732
    2137   1     706     705     707
    2138   1     705     706     708
    2139   1     705     707     732
    2140   1     705     707     733
    2141   1     706     708     711
    2142   1     706     708     734
    2143   1     732     707     733
    2144   1     707     732     730
    2145   1     707     732     758
    2146   1     707     733     734
    2147   1     707     733     735
    2148   1     711     708     734
    2149   1     708     711     709
    2150   1     708     711     737
    2151   1     708     734     733
    2152   1     708     734     736
    2153   1     710     709     711
    2154   1     709     710     712
    2155   1     709     711     737
    2156   1     710     712     715
    2157   1     710     712     738
    2158   1     711     737     738
    2159   1     711     737     739
    2160   1     715     712     738
    2161   1     712     715     713
    2162   1     712     715     741
    2163   1     712     738     737
    2164   1     712     738     740
    2165   1     714     713     715
    2166   1     713     714     716
    2167   1     713     715     741
    2168   1     714     716     719
    2169   1     714     716     742
    2170   1     715     741     742
    2171   1     715     741     743
    2172   1     719     716     742
    2173   1     716     719     717
    2174   1     716     719     745
    2175   1     716     742     741
    2176   1     716     742     744
    2177   1     718     717     719
    2178   1     717     718     720
    2179   1     717     719     745
    2180   1     718     720     723
    2181   1     718     720     746
    2182   1     719     745     746
    2183   1     719     745     747
    2184   1     723     720     746
    2185   1     720     723     721
    2186   1     720     723     749
    2187   1     720     746     745
    2188   1     720     746     748
    2189   1     722     721     723
    2190   1     721     722     724
    2191   1     721     723     749
    2192   1     722     724     727
    2193   1     722     724     750
    2194   1     723     749     750
    2195   1     723     749     751
    2196   1     727     724     750
    2197   1     724     727     725
    2198   1     724     727     753
    2199   1     724     750     749
    2200   1     724     750     752
    2201   1     726     725     727
    2202   1     725     726     728
    2203   1     725     727     753
    2204   1     726     728     731
    2205   1     726     728     754
    2206   1     727     753     754
    2207   1     727     753     755
    2208   1     731     728     754
    2209   1     728     731     729
    2210   1     728     731     757
    2211   1     728     754     753
    2212   1     728     754     756
    2213   1     730     729     731
    2214   1     729     730     732
    2215   1     729     731     757
    2216   1     730     732     758
    2217   1     731     757     758
    2218   1     731     757     759
    2219   1     732     758     757
    2220   1     732     758     760
    2221   1     734     733     735
    2222   1     733     734     736
    2223   1     733     735     760
    2224   1     733     735     761
    2225   1     734     736     739
    2226   1     734     736     762
    2227   1     760     735     761
    2228   1     735     760     758
    2229   1     735     760     786
    2230   1     735     761     762
    2231   1     735     761     763
    2232   1     739     736     762
    2233   1     736     739     737
    2234   1     736     739     765
    2235   1     736     762     761
    2236   1     736     762     764
    2237   1     738     737     739
    2238   1     737     738     740
    2239   1     737     739     765
    2240   1     738     740     743
    2241   1     738     740     766
    2242   1     739     765     766
    2243   1     739     765     767
    2244   1     743     740     766
    2245   1     740     743     741
    2246   1     740     743     769
    2247   1     740     766     765
    2248   1     740     766     768
    2249   1     742     741     743
    2250   1     741     742     744
    2251   1     741     743     769
    2252   1     742     744     747
    2253   1     742     744     770
    2254   1     743     769     770
    2255   1     743     769     771
    2256   1     747     744     770
    2257   1     744     747     745
    2258   1     744     747     773
    2259   1     744     770     769
    2260   1     744     770     772
    2261   1     746     745     747
    2262   1     745     746     748
    2263   1     745     747     773
    2264   1     746     748     751
    2265   1     746     748     774
    2266   1     747     773     774
    2267   1     747     773     775
    2268   1     751     748     774
    2269   1     748     751     749
    2270   1     748     751     777
    2271   1     748     774     773
    2272   1     748     774     776
    2273   1     750     749     751
    2274   1     749     750     752
    2275   1     749     751     777
    2276   1     750     752     755
    2277   1     750     752     778
    2278   1     751     777     778
    2279   1     751     777     779
    2280   1     755     752     778
    2281   1     752     755     753
    2282   1     752     755     781
    2283   1     752     778     777
    2284   1     752     778     780
    2285   1     754     753     755
    2286   1     753     754     756
    2287   1     753     755     781
    2288   1     754     756     759
    2289   1     754     756     782
    2290   1     755     781     782
    2291   1     755     781     783
    2292   1     759     756     782
    2293   1     756     759     757
    2294   1     756     759     785
    2295   1     756     782     781
    2296   1     756     782     784
    2297   1     758     757     759
    2298   1     757     758     760
    2299   1     757     759     785
    2300   1     758     760     786
    2301   1     759     785     786
    2302   1     759     785     787
    2303   1     760     786     785
    2304   1     760     786     788
    2305   1     762     761     763
    2306   1     761     762     764
    2307   1     761     763     788
    2308   1     761     763     789
    2309   1     762     764     767
    2310   1     762     764     790
    2311   1     788     763     789
    2312   1     763     788     786
    2313   1     763     788     814
    2314   1     763     789     790
    2315   1     763     789     791
    2316   1     767     764     790
    2317   1     764     767     765
    2318   1     764     767     793
    2319   1     764     790     789
    2320   1     764     790     792
    2321   1     766     765     767
    2322   1     765     766     768
    2323   1     765     767     793
    2324   1     766     768     771
    2325   1     766     768     794
    2326   1     767     793     794
    2327   1     767     793     795
    2328   1     771     768     794
    2329   1     768     771     769
    2330   1     768     771     797
    2331   1     768     794     793
    2332   1     768     794     796
    2333   1     770     769     771
    2334   1     769     770     772
    2335   1     769     771     797
    2336   1     770     772     775
    2337   1     770     772     798
    2338   1     771     797     798
    2339   1     771     797     799
    2340   1     775     772     798
    2341   1     772     775     773
    2342   1     772     775     801
    2343   1     772     798     797
    2344   1     772     798     800
    2345   1     774     773     775
    2346   1     773     774     776
    2347   1     773     775     801
    2348   1     774     776     779
    2349   1     774     776     802
    2350   1     775     801     802
    2351   1     775     801     803
    2352   1     779     776     802
    2353   1     776     779     777
    2354   1     776     779     805
    2355   1     776     802     801
    2356   1     776     802     804
    2357   1     778     777     779
    2358   1     777     778     780
    2359   1     777     779     805
    2360   1     778     780     783
    2361   1     778     780     806
    2362   1     779     805     806
    2363   1     779     805     807
    2364   1     783     780     806
    2365   1     780     783     781
    2366   1     780     783     809
    2367   1     780     806     805
    2368   1     780     806     808
    2369   1     782     781     783
    2370   1     781     782     784
    2371   1     781     783     809
    2372   1     782     784     787
    2373   1     782     784     810
    2374   1     783     809     810
    2375   1     783     809     811
    2376   1     787     784     810
    2377   1     784     787     785
    2378   1     784     787     813
    2379   1     784     810     809
    2380   1     784     810     812
    2381   1     786     785     787
    2382   1     785     786     788
    2383   1     785     787     813
    2384   1     786     788     814
    2385   1     787     813     814
    2386   1     787     813     815
    2387   1     788     814     813
    2388   1     788     814     816
    2389   1     790     789     791
    2390   1     789     790     792
    2391   1     789     791     816
    2392   1     789     791     817
    2393   1     790     792     795
    2394   1     790     792     818
    2395   1     816     791     817
    2396   1     791     816     814
    2397   1     791     816     842
    2398   1     791     817     818
    2399   1     791     817     819
    2400   1     795     792     818
    2401   1     792     795     793
    2402   1     792     795     821
    2403   1     792     818     817
    2404   1     792     818     820
    2405   1     794     793     795
    2406   1     793     794     796
    2407   1     793     795     821
    2408   1     794     796     799
    2409   1     794     796     822
    2410   1     795     821     822
    2411   1     795     821     823
    2412   1     799     796     822
    2413   1     796     799     797
    2414   1     796     799     825
    2415   1     796     822     821
    2416   1     796     822     824
    2417   1     798     797     799
    2418   1     797     798     800
    2419   1     797     799     825
    2420   1     798     800     803
    2421   1     798     800     826
    2422   1     799     825     826
    2423   1     799     825     827
    2424   1     803     800     826
    2425   1     800     803     801
    2426   1     800     803     829
    2427   1     800     826     825
    2428   1     800     826     828
    2429   1     802     801     803
    2430   1     801     802     804
    2431   1     801     803     829
    2432   1     802     804     807
    2433   1     802     804     830
    2434   1     803     829     830
    2435   1     803     829     831
    2436   1     807     804     830
    2437   1     804     807     805
    2438   1     804     807     833
    2439   1     804     830     829
    2440   1     804     830     832
    2441   1     806     805     807
    2442   1     805     806     808
    2443   1     805     807     833
    2444   1     806     808     811
    2445   1     806     808     834
    2446   1     807     833     834
    2447   1     807     833     835
    2448   1     811     808     834
    2449   1     808     811     809
    2450   1     808     811     837
    2451   1     808     834     833
    2452   1     808     834     836
    2453   1     810     809     811
    2454   1     809     810     812
    2455   1     809     811     837
    2456   1     810     812     815
    2457   1     810     812     838
    2458   1     811     837     838
    2459   1     811     837     839
    2460   1     815     812     838
    2461   1     812     815     813
    2462   1     812     815     841
    2463   1     812     838     837
    2464   1     812     838     840
    2465   1     814     813     815
    2466   1     813     814     816
    2467   1     813     815     841
    2468   1     814     816     842
    2469   1     815     841     842
    2470   1     815     841     843
    2471   1     816     842     841
    2472   1     816     842     844
    2473   1     818     817     819
    2474   1     817     818     820
    2475   1     817     819     844
    2476   1     817     819     845
    2477   1     818     820     823
    2478   1     818     820     846
    2479   1     844     819     845
    2480   1     819     844     842
    2481   1     819     844     870
    2482   1     819     845     846
    2483   1     819     845     847
    2484   1     823     820     846
    2485   1     820     823     821
    2486   1     820     823     849
    2487   1     820     846     845
    2488   1     820     846     848
    2489   1     822     821     823
    2490   1     821     822     824
    2491   1     821     823     849
    2492   1     822     824     827
    2493   1     822     824     850
    2494   1     823     849     850
    2495   1     823     849     851
    2496   1     827     824     850
    2497   1     824     827     825
    2498   1     824     827     853
    2499   1     824     850     849
    2500   1     824     850     852
    2501   1     826     825     827
    2502   1     825     826     828
    2503   1     825     827     853
    2504   1     826     828     831
    2505   1     826     828     854
    2506   1     827     853     854
    2507   1     827     853     855
    2508   1     831     828     854
    2509   1     828     831     829
    2510   1     828     831     857
    2511   1     828     854     853
    2512   1     828     854     856
    2513   1     830     829     831
    2514   1     829     830     832
    2515   1     829     831     857
    2516   1     830     832     835
    2517   1     830     832     858
    2518   1     831     857     858
    2519   1     831     857     859
    2520   1     835     832     858
    2521   1     832     835     833
    2522   1     832     835     861
    2523   1     832     858     857
    2524   1     832     858     860
    2525   1     834     833     835
    2526   1     833     834     836
    2527   1     833     835     861
    2528   1     834     836     839
    2529   1     834     836     862
    2530   1     835     861     862
    2531   1     835     861     863
    2532   1     839     836     862
    2533   1     836     839     837
    2534   1     836     839     865
    2535   1     836     862     861
    2536   1     836     862     864
    2537   1     838     837     839
    2538   1     837     838     840
    2539   1     837     839     865
    2540   1     838     840     843
    2541   1     838     840     866
    2542   1     839     865     866
    2543   1     839     865     867
    2544   1     843     840     866
    2545   1     840     843     841
    2546   1     840     843     869
    2547   1     840     866     865
    2548   1     840     866     868
    2549   1     842     841     843
    2550   1     841     842     844
    2551   1     841     843     869
    2552   1     842     844     870
    2553   1     843     869     870
    2554   1     843     869     871
    2555   1     844     870     869
    2556   1     844     870     872
    2557   1     846     845     847
    2558   1     845     846     848
    2559   1     845     847     872
    2560   1     845     847     873
    2561   1     846     848     851
    2562   1     846     848     874
    2563   1     872     847     873
    2564   1     847     872     870
    2565   1     847     872     898
    2566   1     847     873     874
    2567   1     847     873     875
    2568   1     851     848     874
    2569   1     848     851     849
    2570   1     848     851     877
    2571   1     848     874     873
    2572   1     848     874     876
    2573   1     850     849     851
    2574   1     849     850     852
    2575   1     849     851     877
    2576   1     850     852     855
    2577   1     850     852     878
    2578   1     851     877     878
    2579   1     851     877     879
    2580   1     855     852     878
    2581   1     852     855     853
    2582   1     852     855     881
    2583   1     852     878     877
    2584   1     852     878     880
    2585   1     854     853     855
    2586   1     853     854     856
    2587   1     853     855     881
    2588   1     854     856     859
    2589   1     854     856     882
    2590   1     855     881     882
    2591   1     855     881     883
    2592   1     859     856     882
    2593   1     856     859     857
    2594   1     856     859     885
    2595   1     856     882     881
    2596   1     856     882     884
    2597   1     858     857     859
    2598   1     857     858     860
    2599   1     857     859     885
    2600   1     858     860     863
    2601   1     858     860     886
    2602   1     859     885     886
    2603   1     859     885     887
    2604   1     863     860     886
    2605   1     860     863     861
    2606   1     860     863     889
    2607   1     860     886     885
    2608   1     860     886     888
    2609   1     862     861     863
    2610   1     861     862     864
    2611   1     861     863     889
    2612   1     862     864     867
    2613   1     862     864     890
    2614   1     863     889     890
    2615   1     863     889     891
    2616   1     867     864     890
    2617   1     864     867     865
    2618   1     864     867     893
    2619   1     864     890     889
    2620   1     864     890     892
    2621   1     866     865     867
    2622   1     865     866     868
    2623   1     865     867     893
    2624   1     866     868     871
    2625   1     866     868     894
    2626   1     867     893     894
    2627   1     867     893     895
    2628   1     871     868     894
    2629   1     868     871     869
    2630   1     868     871     897
    2631   1     868     894     893
    2632   1     868     894     896
    2633   1     870     869     871
    2634   1     869     870     872
    2635   1     869     871     897
    2636   1     870     872     898
    2637   1     871     897     898
    2638   1     871     897     899
    2639   1     872     898     897
    2640   1     872     898     900
    2641   1     874     873     875
    2642   1     873     874     876
    2643   1     873     875     900
    2644   1     873     875     901
    2645   1     874     876     879
    2646   1     874     876     902
    2647   1     900     875     901
    2648   1     875     900     898
    2649   1     875     900     926
    2650   1     875     901     902
    2651   1     875     901     903
    2652   1     879     876     902
    2653   1     876     879     877
    2654   1     876     879     905
    2655   1     876     902     901
    2656   1     876     902     904
    2657   1     878     877     879
    2658   1     877     878     880
    2659   1     877     879     905
    2660   1     878     880     883
    2661   1     878     880     906
    2662   1     879     905     906
    2663   1     879     905     907
    2664   1     883     880     906
    2665   1     880     883     881
    2666   1     880     883     909
    2667   1     880     906     905
    2668   1     880     906     908
    2669   1     882     881     883
    2670   1     881     882     884
    2671   1     881     883     909
    2672   1     882     884     887
    2673   1     882     884     910
    2674   1     883     909     910
    2675   1     883     909     911
    2676   1     887     884     910
    2677   1     884     887     885
    2678   1     884     887     913
    2679   1     884     910     909
    2680   1     884     910     912
    2681   1     886     885     887
    2682   1     885     886     888
    2683   1     885     887     913
    2684   1     886     888     891
    2685   1     886     888     914
    2686   1     887     913     914
    2687   1     887     913     915
    2688   1     891     888     914
    2689   1     888     891     889
    2690   1     888     891     917
    2691   1     888     914     913
    2692   1     888     914     916
    2693   1     890     889     891
    2694   1     889     890     892
    2695   1     889     891     917
    2696   1     890     892     895
    2697   1     890     892     918
    2698   1     891     917     918
    2699   1     891     917     919
    2700   1     895     892     918
    2701   1     892     895     893
    2702   1     892     895     921
    2703   1     892     918     917
    2704   1     892     918     920
    2705   1     894     893     895
    2706   1     893     894     896
    2707   1     893     895     921
    2708   1     894     896     899
    2709   1     894     896     922
    2710   1     895     921     922
    2711   1     895     921     923
    2712   1     899     896     922
    2713   1     896     899     897
    2714   1     896     899     925
    2715   1     896     922     921
    2716   1     896     922     924
    2717   1     898     897     899
    2718   1     897     898     900
    2719   1     897     899     925
    2720   1     898     900     926
    2721   1     899     925     926
    2722   1     899     925     927
    2723   1     900     926     925
    2724   1     900     926     928
    2725   1     902     901     903
    2726   1     901     902     904
    2727   1     901     903     928
    2728   1     901     903     929
    2729   1     902     904     907
    2730   1     902     904     930
    2731   1     928     903     929
    2732   1     903     928     926
    2733   1     903     928     954
    2734   1     903     929     930
    2735   1     903     929     931
    2736   1     907     904     930
    2737   1     904     907     905
    2738   1     904     907     933
    2739   1     904     930     929
    2740   1     904     930     932
    2741   1     906     905     907
    2742   1     905     906     908
    2743   1     905     907     933
    2744   1     906     908     911
    2745   1     906     908     934
    2746   1     907     933     934
    2747   1     907     933     935
    2748   1     911     908     934
    2749   1     908     911     909
    2750   1     908     911     937
    2751   1     908     934     933
    2752   1     908     934     936
    2753   1     910     909     911
    2754   1     909     910     912
    2755   1     909     911     937
    2756   1     910     912     915
    2757   1     910     912     938
    2758   1     911     937     938
    2759   1     911     937     939
    2760   1     915     912     938
    2761   1     912     915     913
    2762   1     912     915     941
    2763   1     912     938     937
    2764   1     912     938     940
    2765   1     914     913     915
    2766   1     913     914     916
    2767   1     913     915     941
    2768   1     914     916     919
    2769   1     914     916     942
    2770   1     915     941     942
    2771   1     915     941     943
    2772   1     919     916     942
    2773   1     916     919     917
    2774   1     916     919     945
    2775   1     916     942     941
    2776   1     916     942     944
    2777   1     918     917     919
    2778   1     917     918     920
    2779   1     917     919     945
    2780   1     918     920     923
    2781   1     918     920     946
    2782   1     919     945     946
    2783   1     919     945     947
    2784   1     923     920     946
    2785   1     920     923     921
    2786   1     920     923     949
    2787   1     920     946     945
    2788   1     920     946     948
    2789   1     922     921     923
    2790   1     921     922     924
    2791   1     921     923     949
    2792   1     922     924     927
    2793   1     922     924     950
    2794   1     923     949     950
    2795   1     923     949     951
    2796   1     927     924     950
    2797   1     924     927     925
    2798   1     924     927     953
    2799   1     924     950     949
    2800   1     924     950     952
    2801   1     926     925     927
